time_s,raw,averaged
0.17,6,421
0.17,417,419
0.17,429,428
0.17,419,419
0.17,429,427
0.17,415,416
0.17,421,419
0.17,429,429
0.17,420,419
0.17,427,428
0.17,414,414
0.17,424,426
0.17,420,415
0.17,417,420
0.17,426,421
0.17,417,419
0.17,429,428
0.17,419,419
0.17,429,427
0.17,415,416
0.23,433,435
0.23,423,422
0.23,432,433
0.23,436,431
0.23,418,421
0.23,435,436
0.23,428,424
0.23,420,420
0.23,433,432
0.23,423,420
0.23,415,417
0.23,420,419
0.23,407,407
0.23,417,418
0.23,417,414
0.23,407,407
0.23,418,420
0.23,410,406
0.23,402,406
0.23,416,417
0.23,405,402
0.23,407,410
0.23,417,414
0.24,404,402
0.24,415,415
0.24,401,401
0.24,411,413
0.24,402,400
0.24,413,414
0.24,408,404
0.24,404,407
0.24,412,407
0.24,398,401
0.24,410,408
0.24,396,397
0.24,408,407
0.24,395,395
0.24,410,409
0.24,394,394
0.24,407,405
0.24,394,393
0.24,406,406
0.24,396,395
0.24,406,405
0.24,398,396
0.24,405,405
0.24,398,394
0.24,393,398
0.24,406,401
0.24,393,397
0.24,409,404
0.24,391,391
0.24,407,405
0.24,391,392
0.24,405,405
0.24,392,390
0.24,406,407
0.24,397,395
0.24,404,405
0.24,394,394
0.24,401,403
0.24,398,395
0.24,399,401
0.24,400,397
0.24,392,393
0.3,401,398
0.3,386,388
0.3,400,398
0.3,388,387
0.3,397,398
0.3,390,391
0.3,401,399
0.36,381,380
0.36,394,395
0.36,385,383
0.36,396,397
0.36,386,382
0.36,386,390
0.37,389,385
0.42,385,387
0.42,390,387
0.42,379,380
0.42,386,387
0.42,375,374
0.43,387,385
0.43,377,376
0.5,390,388
0.5,374,373
0.5,386,387
0.5,370,370
0.5,386,386
0.5,371,370
0.5,381,383
0.56,372,370
0.56,374,375
0.56,377,373
0.56,369,371
0.56,379,375
0.56,367,367
0.57,375,375
0.62,365,364
0.62,374,374
0.62,357,357
0.62,373,373
0.62,357,357
0.62,369,372
0.63,358,355
0.68,360,362
0.69,355,352
0.69,359,359
0.69,355,353
0.69,353,355
0.69,358,353
0.7,346,348
0.75,355,353
0.75,347,345
0.75,355,355
0.75,342,340
0.75,356,356
0.75,339,336
0.76,349,350
0.83,342,338
0.83,349,350
0.83,334,333
0.83,339,341
0.83,335,333
0.83,335,337
0.83,337,334
0.89,330,332
0.89,336,335
0.89,326,329
0.89,342,340
0.89,328,327
0.89,340,339
0.89,327,328
